ts_code,trade_date,close,amount
801210.SI,20231115,8740.29,655068.0
801210.SI,20231116,8732.56,949567.0
801210.SI,20231117,8722.67,727718.0
801210.SI,20231120,8849.64,934472.0
801210.SI,20231121,8852.06,1035567.0
801210.SI,20231122,8792.87,1002376.0
801210.SI,20231123,8814.4,812556.0
801210.SI,20231124,8732.14,775076.0
801210.SI,20231127,8750.67,858285.0
801210.SI,20231128,8801.41,721657.0
801210.SI,20231129,8786.37,851025.0
801210.SI,20231130,8876.4,1040346.0
801210.SI,20231201,8992.77,1181545.0
801210.SI,20231204,9028.51,1192906.0
801210.SI,20231205,8834.68,1069436.0
801210.SI,20231206,8871.71,1039539.0
801210.SI,20231207,8849.0,1023971.0
801210.SI,20231208,8722.23,1122570.0
801210.SI,20231211,8792.06,1035632.0
801210.SI,20231212,8934.74,1220785.0
801210.SI,20231213,8822.13,1264804.0
801210.SI,20231214,8808.97,1151420.0
801210.SI,20231215,8761.94,1108290.0
801210.SI,20231218,8554.3,1045897.0
801210.SI,20231219,8633.52,1024942.0
801210.SI,20231220,8407.1,1013821.0
801210.SI,20231221,8481.01,835553.0
801210.SI,20231222,8289.47,983327.0
801210.SI,20231225,8220.95,694999.0
801210.SI,20231226,8082.06,594596.0
801210.SI,20231227,8109.1,568574.0
801210.SI,20231228,8299.59,835320.0
801210.SI,20231229,8418.43,888491.0
801210.SI,20240102,8421.68,915850.0
801210.SI,20240103,8477.67,1007722.0
801210.SI,20240104,8477.72,1024616.0
801210.SI,20240105,8322.47,926624.0
801210.SI,20240108,8198.48,867226.0
801210.SI,20240109,8342.01,1032630.0
801210.SI,20240110,8269.57,1211351.0
801210.SI,20240111,8346.05,1178165.0
801210.SI,20240112,8224.77,1090485.0
801210.SI,20240115,8322.57,1255576.0
801210.SI,20240116,8341.28,1642227.0
801210.SI,20240117,8077.61,1401062.0
801210.SI,20240118,7936.49,1302416.0
801210.SI,20240119,7978.48,1200448.0
801210.SI,20240122,7550.55,1235518.0
801210.SI,20240123,7594.3,966752.0
801210.SI,20240124,7784.72,1069670.0
801210.SI,20240125,8121.47,1301922.0
801210.SI,20240126,8054.12,1189110.0
801210.SI,20240129,7799.97,1136222.0
801210.SI,20240130,7545.86,932500.0
801210.SI,20240131,7182.64,1162977.0
801210.SI,20240201,6984.64,961032.0
801210.SI,20240202,6839.51,1047937.0
801210.SI,20240205,6384.03,1026849.0
801210.SI,20240206,6597.2,1091567.0
801210.SI,20240207,6663.6,1110658.0
801210.SI,20240208,6983.09,1110825.0
801210.SI,20240219,7225.72,1130715.0
801210.SI,20240220,7266.0,994181.0
801210.SI,20240221,7410.52,1181569.0
801210.SI,20240222,7473.0,1103743.0
801210.SI,20240223,7561.42,1091427.0
801210.SI,20240226,7597.01,1099809.0
801210.SI,20240227,7744.53,1079691.0
801210.SI,20240228,7430.66,1591352.0
801210.SI,20240229,7642.62,1081827.0
801210.SI,20240301,7663.01,968468.0
801210.SI,20240304,7655.42,946383.0
801210.SI,20240305,7553.45,1067885.0
801210.SI,20240306,7570.22,937205.0
801210.SI,20240307,7562.77,1223891.0
801210.SI,20240308,7495.89,976916.0
801210.SI,20240311,7638.8,946062.0
801210.SI,20240312,7812.84,1207417.0
801210.SI,20240313,7831.72,1109451.0
801210.SI,20240314,7828.72,1093282.0
801210.SI,20240315,7847.12,887956.0
801210.SI,20240318,8012.35,1176396.0
801210.SI,20240319,7936.56,1037945.0
801210.SI,20240320,8081.06,1205644.0
801210.SI,20240321,8151.66,1448350.0
801210.SI,20240322,8023.0,1388035.0
801210.SI,20240325,7812.87,1311565.0
801210.SI,20240326,7801.65,1058335.0
801210.SI,20240327,7538.97,1064467.0
801210.SI,20240328,7721.86,1035086.0
801210.SI,20240329,7801.9,1228726.0
801210.SI,20240401,8006.18,1313682.0
801210.SI,20240402,7970.55,1317374.0
801210.SI,20240403,7914.57,1072404.0
801210.SI,20240408,7733.44,1234311.0
801210.SI,20240409,7851.14,1252349.0
801210.SI,20240410,7781.67,1403290.0
801210.SI,20240411,7920.78,1458300.0
801210.SI,20240412,7856.28,1605847.0
801210.SI,20240415,7621.84,1749972.0
801210.SI,20240416,7118.26,1427802.0
801210.SI,20240417,7456.44,1369993.0
801210.SI,20240418,7501.87,1396158.0
801210.SI,20240419,7377.82,1313962.0
801210.SI,20240422,7446.19,1341688.0
801210.SI,20240423,7435.78,1147303.0
801210.SI,20240424,7541.99,1119782.0
801210.SI,20240425,7513.87,1153700.0
801210.SI,20240426,7585.19,1324956.0
801210.SI,20240429,7772.46,1412615.0
801210.SI,20240430,7622.54,1202146.0
801210.SI,20240506,7673.41,1120454.0
801210.SI,20240507,7706.21,960964.0
801210.SI,20240508,7575.75,866729.0
801210.SI,20240509,7639.28,732425.0
801210.SI,20240510,7621.83,1098606.0
801210.SI,20240513,7501.99,929602.0
801210.SI,20240514,7587.45,792882.0
801210.SI,20240515,7509.24,726920.0
801210.SI,20240516,7562.25,891324.0
801210.SI,20240517,7638.39,823330.0
801210.SI,20240520,7744.81,1377954.0
801210.SI,20240521,7662.22,1017162.0
801210.SI,20240522,7646.93,968896.0
801210.SI,20240523,7406.04,896594.0
801210.SI,20240524,7334.53,653834.0
801210.SI,20240527,7370.37,657860.0
801210.SI,20240528,7301.49,628713.0
801210.SI,20240529,7341.74,743950.0
801210.SI,20240530,7259.39,619795.0
801210.SI,20240531,7316.14,622096.0
801210.SI,20240603,7175.14,712428.0
801210.SI,20240604,7149.68,708616.0
801210.SI,20240605,7038.41,803292.0
801210.SI,20240606,6807.44,942248.0
801210.SI,20240607,6902.73,669990.0
801210.SI,20240611,6903.31,641302.0
801210.SI,20240612,6949.48,644599.0
801210.SI,20240613,6866.29,577012.0
801210.SI,20240614,6891.75,682371.0
801210.SI,20240617,6848.23,518935.0
801210.SI,20240618,6878.03,518196.0
801210.SI,20240619,6778.98,537055.0
801210.SI,20240620,6657.76,694907.0
801210.SI,20240621,6593.62,502149.0
801210.SI,20240624,6349.88,557047.0
801210.SI,20240625,6427.41,579848.0
801210.SI,20240626,6523.86,633141.0
801210.SI,20240627,6418.51,583511.0
801210.SI,20240628,6393.77,598970.0
801210.SI,20240701,6452.65,587062.0
801210.SI,20240702,6450.13,661320.0
801210.SI,20240703,6492.84,771794.0
801210.SI,20240704,6294.59,666820.0
801210.SI,20240705,6387.01,551253.0
801210.SI,20240708,6243.98,584286.0
801210.SI,20240709,6315.71,660271.0
801210.SI,20240710,6276.47,605310.0
801210.SI,20240711,6446.85,738845.0
801210.SI,20240712,6427.87,733838.0
801210.SI,20240715,6305.15,561273.0
801210.SI,20240716,6279.41,450980.0
801210.SI,20240717,6301.27,514382.0
801210.SI,20240718,6354.66,648974.0
801210.SI,20240719,6327.23,604582.0
801210.SI,20240722,6311.02,468610.0
801210.SI,20240723,6182.17,506686.0
801210.SI,20240724,6061.9,562504.0
801210.SI,20240725,6080.92,421574.0
801210.SI,20240726,6160.95,377080.0
801210.SI,20240729,6127.6,404721.0
801210.SI,20240730,6186.84,479947.0
801210.SI,20240731,6491.56,1013537.0
801210.SI,20240801,6505.09,885879.0
801210.SI,20240802,6499.37,817138.0
801210.SI,20240805,6542.79,1150058.0
801210.SI,20240806,6790.65,1533984.0
801210.SI,20240807,6780.21,1552401.0
801210.SI,20240808,6666.06,1216471.0
801210.SI,20240809,6539.45,1062205.0
801210.SI,20240812,6392.41,821560.0
801210.SI,20240813,6395.86,568330.0
801210.SI,20240814,6325.43,485314.0
801210.SI,20240815,6393.78,654484.0
801210.SI,20240816,6338.06,663744.0
801210.SI,20240819,6381.99,640479.0
801210.SI,20240820,6265.17,554019.0
801210.SI,20240821,6274.72,552619.0
801210.SI,20240822,6116.9,576059.0
801210.SI,20240823,6156.27,576037.0
801210.SI,20240826,6163.53,580735.0
801210.SI,20240827,6136.16,615094.0
801210.SI,20240828,6136.09,697380.0
801210.SI,20240829,6189.61,760827.0
801210.SI,20240830,6306.49,954297.0
801210.SI,20240902,6219.65,804200.0
801210.SI,20240903,6302.41,656591.0
801210.SI,20240904,6280.73,636170.0
801210.SI,20240905,6336.77,593221.0
801210.SI,20240906,6242.99,614076.0
801210.SI,20240909,6262.42,682911.0
801210.SI,20240910,6198.48,773532.0
801210.SI,20240911,6135.1,555887.0
801210.SI,20240912,6080.99,485071.0
801210.SI,20240913,6011.23,488601.0
801210.SI,20240918,5985.5,504583.0
801210.SI,20240919,6148.99,653574.0
801210.SI,20240920,6132.42,596541.0
801210.SI,20240923,6141.99,631498.0
801210.SI,20240924,6407.12,1013363.0
801210.SI,20240925,6483.97,1215900.0
801210.SI,20240926,6831.86,1480851.0
801210.SI,20240927,7190.76,1964957.0
801210.SI,20240930,8019.72,3088516.0
801210.SI,20241008,8410.71,4048703.0
801210.SI,20241009,7595.49,2639483.0
801210.SI,20241010,7669.3,1991682.0
801210.SI,20241011,7325.24,1412299.0
801210.SI,20241014,7519.06,1301691.0
801210.SI,20241015,7384.78,1262531.0
801210.SI,20241016,7413.46,1124088.0
801210.SI,20241017,7432.92,1405370.0
801210.SI,20241018,7654.62,1730004.0
801210.SI,20241021,7941.36,2348673.0
801210.SI,20241022,7990.76,2004551.0
801210.SI,20241023,7929.1,1721738.0
801210.SI,20241024,7888.67,1265437.0
801210.SI,20241025,7993.79,1659241.0
801210.SI,20241028,8221.06,1845891.0
801210.SI,20241029,8154.41,2166315.0
801210.SI,20241030,8168.88,1935830.0
801210.SI,20241031,8308.38,2373240.0
801210.SI,20241101,8205.49,2968437.0
801210.SI,20241104,8231.31,1953701.0
801210.SI,20241105,8444.36,2365268.0
801210.SI,20241106,8480.75,2596382.0
801210.SI,20241107,8732.08,2618497.0
801210.SI,20241108,8715.39,2770154.0
801210.SI,20241111,8850.33,2205642.0
801210.SI,20241112,8775.59,2296915.0
801210.SI,20241113,8716.47,2101845.0
801210.SI,20241114,8520.2,1886139.0
801210.SI,20241115,8505.21,2155440.0
801210.SI,20241118,8118.06,2049567.0
801210.SI,20241119,8227.59,1622688.0
801210.SI,20241120,8384.33,1685289.0
801210.SI,20241121,8351.27,1517757.0
801210.SI,20241122,8059.61,1787257.0
801210.SI,20241125,8257.1,1681191.0
801210.SI,20241126,8209.98,1545151.0
801210.SI,20241127,8359.52,1691541.0
801210.SI,20241128,8323.59,1648648.0
801210.SI,20241129,8423.14,1624033.0
801210.SI,20241202,8625.27,2017022.0
801210.SI,20241203,8600.88,1875151.0
801210.SI,20241204,8439.66,1608040.0
801210.SI,20241205,8649.38,1949677.0
801210.SI,20241206,8802.35,2027619.0
801210.SI,20241209,8745.27,2502371.0
801210.SI,20241210,8857.14,3053415.0
801210.SI,20241211,8977.19,2326706.0
801210.SI,20241212,9176.0,2880908.0
801210.SI,20241213,9162.52,3071362.0
801210.SI,20241216,9343.57,3566015.0
801210.SI,20241217,8900.6,2973211.0
801210.SI,20241218,8905.36,2519437.0
801210.SI,20241219,8826.14,2232799.0
801210.SI,20241220,8765.93,1951872.0
801210.SI,20241223,8283.81,1800259.0
801210.SI,20241224,8304.96,1483025.0
801210.SI,20241225,8135.46,1395841.0
801210.SI,20241226,8218.67,1195103.0
801210.SI,20241227,8289.54,1295022.0
801210.SI,20241230,8173.32,1170945.0
801210.SI,20241231,7988.45,1259531.0
801210.SI,20250102,7965.31,1516376.0
801210.SI,20250103,7576.25,1357079.0
801210.SI,20250106,7451.78,1004881.0
801210.SI,20250107,7597.48,887389.0
801210.SI,20250108,7573.97,1006167.0
801210.SI,20250109,7565.59,826410.0
801210.SI,20250110,7320.11,841257.0
801210.SI,20250113,7355.43,699677.0
801210.SI,20250114,7668.62,1121660.0
801210.SI,20250115,7707.99,1188188.0
801210.SI,20250116,7777.43,1288329.0
801210.SI,20250117,7787.56,1037969.0
801210.SI,20250120,7885.05,1251558.0
801210.SI,20250121,7781.1,959959.0
801210.SI,20250122,7639.62,753037.0
801210.SI,20250123,7708.25,1198102.0
801210.SI,20250124,7841.04,1204203.0
801210.SI,20250127,7773.9,985020.0
801210.SI,20250205,7849.59,1318440.0
801210.SI,20250206,7979.72,1360708.0
801210.SI,20250207,8023.66,1609525.0
801210.SI,20250210,8253.72,1894225.0
801210.SI,20250211,8216.83,1816964.0
801210.SI,20250212,8298.88,1800983.0
801210.SI,20250213,8252.13,1689889.0
801210.SI,20250214,8228.07,1385154.0
801210.SI,20250217,8368.31,2016588.0
801210.SI,20250218,8045.81,1722854.0
801210.SI,20250219,8158.91,1265993.0
801210.SI,20250220,8242.36,1329904.0
801210.SI,20250221,8300.45,1545236.0
801210.SI,20250224,8282.77,1449498.0
801210.SI,20250225,8171.68,1178029.0
801210.SI,20250226,8245.76,1206758.0
801210.SI,20250227,8297.58,1535420.0
801210.SI,20250228,8066.28,1443811.0
801210.SI,20250303,8092.88,1240087.0
801210.SI,20250304,8171.65,994084.0
801210.SI,20250305,8158.82,987271.0
801210.SI,20250306,8383.03,1482984.0
801210.SI,20250307,8400.44,1532149.0
801210.SI,20250310,8437.58,1219835.0
801210.SI,20250311,8512.14,1536299.0
801210.SI,20250312,8517.67,1574421.0
801210.SI,20250313,8469.18,1417751.0
801210.SI,20250314,8712.04,2052488.0
801210.SI,20250317,8745.19,1890730.0
801210.SI,20250318,8779.65,1957826.0
801210.SI,20250319,8724.8,1783359.0
801210.SI,20250320,8697.45,1679122.0
801210.SI,20250321,8609.67,1542458.0
801210.SI,20250324,8636.95,2253082.0
801210.SI,20250325,8620.62,2044280.0
801210.SI,20250326,8649.16,1685365.0
801210.SI,20250327,8537.65,1618333.0
801210.SI,20250328,8440.75,1498153.0
801210.SI,20250331,8333.68,1482364.0
801210.SI,20250401,8399.87,1339785.0
801210.SI,20250402,8407.61,1152162.0
801210.SI,20250403,8482.1,1532746.0
801210.SI,20250407,7594.38,1904195.0
801210.SI,20250408,7815.43,1817192.0
801210.SI,20250409,8095.19,2089610.0
801210.SI,20250410,8280.82,2287435.0
801210.SI,20250411,8239.37,1863420.0
801210.SI,20250414,8411.31,2008869.0
801210.SI,20250415,8334.65,1669160.0
801210.SI,20250416,8366.27,1943443.0
801210.SI,20250417,8457.85,2186951.0
801210.SI,20250418,8250.7,1812088.0
801210.SI,20250421,8361.33,1629551.0
801210.SI,20250422,8313.31,1713189.0
801210.SI,20250423,8266.41,1397954.0
801210.SI,20250424,8197.15,1280522.0
801210.SI,20250425,8213.15,1443763.0
801210.SI,20250428,8033.21,1471362.0
801210.SI,20250429,7995.33,1014619.0
801210.SI,20250430,7997.15,1122255.0
801210.SI,20250506,8167.64,1333457.0
801210.SI,20250507,8148.17,1169472.0
801210.SI,20250508,8176.32,1004327.0
801210.SI,20250509,8086.87,898435.0
801210.SI,20250512,8147.23,862202.0
801210.SI,20250513,8155.71,1164693.0
801210.SI,20250514,8141.79,914453.0
801210.SI,20250515,8042.16,814778.0
801210.SI,20250516,8043.06,755227.0
801210.SI,20250519,8125.38,987541.0
801210.SI,20250520,8230.75,1093994.0
801210.SI,20250521,8159.21,881739.0
801210.SI,20250522,8012.43,924523.0
801210.SI,20250523,7914.45,773879.0
801210.SI,20250526,7974.77,634376.0
801210.SI,20250527,7971.61,668139.0
801210.SI,20250528,7925.39,713588.0
801210.SI,20250529,8024.37,825395.0
801210.SI,20250530,7928.75,771547.0
801210.SI,20250603,8037.22,951593.0
801210.SI,20250604,8146.7,1210768.0
801210.SI,20250605,8148.36,1222466.0
801210.SI,20250606,8094.17,1047425.0
801210.SI,20250609,8216.17,1453500.0
801210.SI,20250610,8161.81,1519863.0
801210.SI,20250611,8249.22,1355960.0
801210.SI,20250612,8227.67,1390200.0
801210.SI,20250613,8093.24,1619188.0
801210.SI,20250616,8123.06,1121451.0
801210.SI,20250617,8090.43,1076592.0
801210.SI,20250618,8055.76,926634.0
801210.SI,20250619,7921.16,1096894.0
801210.SI,20250620,7827.1,861005.0
801210.SI,20250623,7905.38,852235.0
801210.SI,20250624,8035.72,1012919.0
801210.SI,20250625,8144.3,1117660.0
801210.SI,20250626,8178.75,1580754.0
801210.SI,20250627,8188.02,1452722.0
801210.SI,20250630,8256.39,1243416.0
801210.SI,20250701,8276.32,1352808.0
801210.SI,20250702,8230.46,1279816.0
801210.SI,20250703,8265.31,1128386.0
801210.SI,20250704,8248.63,1298108.0
801210.SI,20250707,8273.45,1141497.0
801210.SI,20250708,8350.76,1273524.0
801210.SI,20250709,8386.16,1406096.0
801210.SI,20250710,8412.78,1405555.0
801210.SI,20250711,8422.47,1386512.0
801210.SI,20250714,8381.28,1214558.0
801210.SI,20250715,8302.83,1403770.0
801210.SI,20250716,8396.6,1206471.0
801210.SI,20250717,8455.71,1167042.0
801210.SI,20250718,8510.73,1517976.0
801210.SI,20250721,8545.59,1556332.0
801210.SI,20250722,8629.66,1660589.0
801210.SI,20250723,8526.9,1804756.0
801210.SI,20250724,8698.15,1782961.0
801210.SI,20250725,8706.71,1937129.0
801210.SI,20250728,8691.25,1535264.0
801210.SI,20250729,8710.88,1688420.0
801210.SI,20250730,8767.26,1868555.0
801210.SI,20250731,8680.16,1887950.0
801210.SI,20250801,8715.8,1759285.0
801210.SI,20250804,8697.56,1396421.0
801210.SI,20250805,8742.84,1367463.0
801210.SI,20250806,8726.67,1666846.0
801210.SI,20250807,8702.23,1671557.0
801210.SI,20250808,8706.64,1691118.0
801210.SI,20250811,8754.46,1611843.0
801210.SI,20250812,8723.35,1565242.0
801210.SI,20250813,8757.51,1603398.0
801210.SI,20250814,8639.61,1934412.0
801210.SI,20250815,8741.54,1605815.0
801210.SI,20250818,8897.28,2215042.0
801210.SI,20250819,8912.34,2035941.0
801210.SI,20250820,9009.97,2217804.0
801210.SI,20250821,9004.14,2186382.0
801210.SI,20250822,9139.02,2274569.0
801210.SI,20250825,9278.8,2535746.0
801210.SI,20250826,9306.44,2733368.0
801210.SI,20250827,9073.5,3001419.0
801210.SI,20250828,9153.95,2792424.0
801210.SI,20250829,9118.58,2495802.0
801210.SI,20250901,9176.78,2472134.0
801210.SI,20250902,9034.42,2482400.0
801210.SI,20250903,8918.97,2191733.0
801210.SI,20250904,8978.78,2638543.0
801210.SI,20250905,9120.0,2564394.0
801210.SI,20250908,9123.02,2457147.0
801210.SI,20250909,9035.56,1959939.0
801210.SI,20250910,9132.26,2066108.0
801210.SI,20250911,9152.42,2130166.0
801210.SI,20250912,9094.17,1937829.0
801210.SI,20250915,9127.37,1934153.0
801210.SI,20250916,9231.52,2246481.0
801210.SI,20250917,9152.27,2232756.0
801210.SI,20250918,9155.25,2849090.0
801210.SI,20250919,9247.82,2957302.0
801210.SI,20250922,9059.57,2286593.0
801210.SI,20250923,8778.1,2165065.0
801210.SI,20250924,8823.2,1615893.0
801210.SI,20250925,8839.04,1624726.0
801210.SI,20250926,8700.34,1302001.0
801210.SI,20250929,8679.22,1328677.0
801210.SI,20250930,8684.16,1349633.0
801210.SI,20251009,8594.78,1661258.0
801210.SI,20251010,8596.85,1217667.0
801210.SI,20251013,8565.47,1298076.0
801210.SI,20251014,8531.17,1394717.0
801210.SI,20251015,8652.85,1199376.0
801210.SI,20251016,8598.16,1163644.0
801210.SI,20251017,8448.62,1207052.0
801210.SI,20251020,8558.9,1188600.0
801210.SI,20251021,8660.0,1224155.0
801210.SI,20251022,8637.9,1132466.0
801210.SI,20251023,8730.47,1342455.0
801210.SI,20251024,8668.32,1276988.0
801210.SI,20251027,8700.88,1369746.0
801210.SI,20251028,8665.18,1225439.0
801210.SI,20251029,8656.17,1193540.0
801210.SI,20251030,8558.35,1221123.0
801210.SI,20251031,8707.51,1351741.0
801210.SI,20251103,8798.02,1405950.0
801210.SI,20251104,8811.15,1483332.0
801210.SI,20251105,8852.98,1736194.0
801210.SI,20251106,8755.16,1528818.0
801210.SI,20251107,8717.24,1418272.0
801210.SI,20251110,8899.12,1850154.0
801210.SI,20251111,8881.81,1531701.0
801210.SI,20251112,8863.53,1447317.0
801210.SI,20251113,8968.11,1481483.0
801210.SI,20251114,8915.58,1544479.0
801210.SI,20251117,8971.63,1537721.0
801210.SI,20251118,8918.14,1520805.0
801210.SI,20251119,8847.0,1559519.0
801210.SI,20251120,8741.7,1376410.0
801210.SI,20251121,8482.44,1559442.0
801210.SI,20251124,8670.43,1495593.0
801210.SI,20251125,8832.0,1717128.0
801210.SI,20251126,8746.59,1561691.0
801210.SI,20251127,8738.04,1506672.0
801210.SI,20251128,8814.97,1420329.0
801210.SI,20251201,8933.9,1677842.0
801210.SI,20251202,8896.55,1610919.0
801210.SI,20251203,8823.82,1553704.0
801210.SI,20251204,8680.98,1345077.0
801210.SI,20251205,8757.69,1224858.0
801210.SI,20251208,8790.12,1550449.0
801210.SI,20251209,8709.44,1439598.0
801210.SI,20251210,8816.07,1647936.0
801210.SI,20251211,8682.13,1544725.0
801210.SI,20251212,8690.81,1442502.0
801210.SI,20251215,8645.09,1148610.0
801210.SI,20251216,8656.0,1407066.0
801210.SI,20251217,8745.31,1721409.0
801210.SI,20251218,8744.47,1515365.0
801210.SI,20251219,8921.63,1727811.0
801210.SI,20251222,8904.36,1478545.0
801210.SI,20251223,8719.74,1521626.0
801210.SI,20251224,8787.35,1502390.0
801210.SI,20251225,8819.55,1435423.0
801210.SI,20251226,8827.63,1413796.0
801210.SI,20251229,8773.27,1280573.0
801210.SI,20251230,8674.08,1298827.0
801210.SI,20251231,8764.42,1457671.0
801230.SI,20221010,2618.04,121541.0
801230.SI,20221011,2668.92,115434.0
801230.SI,20221012,2731.66,148189.0
801230.SI,20221013,2741.13,110575.0
801230.SI,20221014,2722.91,167422.0
801230.SI,20221017,2761.03,133058.0
801230.SI,20221018,2825.49,171404.0
801230.SI,20221019,2802.31,170945.0
801230.SI,20221020,2844.48,173064.0
801230.SI,20221021,2871.69,182356.0
801230.SI,20221024,2808.36,199544.0
801230.SI,20221025,2782.17,181089.0
801230.SI,20221026,2807.03,166172.0
801230.SI,20221027,2829.79,189211.0
801230.SI,20221028,2714.99,157208.0
801230.SI,20221031,2685.81,142661.0
801230.SI,20221101,2789.72,164393.0
801230.SI,20221102,2831.27,208022.0
801230.SI,20221103,2827.12,159568.0
801230.SI,20221104,2903.78,187246.0
801230.SI,20221107,2934.35,236503.0
801230.SI,20221108,2908.45,187591.0
801230.SI,20221109,2931.0,148813.0
801230.SI,20221110,2974.86,188270.0
801230.SI,20221111,2957.07,282281.0
801230.SI,20221114,2914.18,181240.0
801230.SI,20221115,2957.27,178263.0
801230.SI,20221116,2974.8,195332.0
801230.SI,20221117,2971.18,172584.0
801230.SI,20221118,2943.51,194938.0
801230.SI,20221121,2898.63,181357.0
801230.SI,20221122,2909.92,209599.0
801230.SI,20221123,2891.36,211724.0
801230.SI,20221124,2895.44,188610.0
801230.SI,20221125,2887.84,182392.0
801230.SI,20221128,2875.04,179699.0
801230.SI,20221129,2948.13,291246.0
801230.SI,20221130,2949.64,281566.0
801230.SI,20221201,2961.25,339023.0
801230.SI,20221202,2990.05,274922.0
801230.SI,20221205,3070.09,333276.0
801230.SI,20221206,3087.59,304495.0
801230.SI,20221207,3148.02,391274.0
801230.SI,20221208,3133.67,347875.0
801230.SI,20221209,3112.2,270849.0
801230.SI,20221212,3110.71,247350.0
801230.SI,20221213,3153.45,372513.0
801230.SI,20221214,3160.8,310899.0
801230.SI,20221215,3102.29,249196.0
801230.SI,20221216,3077.13,211507.0
801230.SI,20221219,3008.66,198917.0
801230.SI,20221220,2984.0,140496.0
801230.SI,20221221,2983.8,137868.0
801230.SI,20221222,2978.4,193326.0
801230.SI,20221223,2993.74,168776.0
801230.SI,20221226,3050.42,225624.0
801230.SI,20221227,3055.1,202147.0
801230.SI,20221228,3020.64,150378.0
801230.SI,20221229,2990.82,178397.0
801230.SI,20221230,3016.74,158570.0
801230.SI,20230103,3028.17,220875.0
801230.SI,20230104,3036.54,210092.0
801230.SI,20230105,3063.46,224802.0
801230.SI,20230106,3018.78,204004.0
801230.SI,20230109,3037.59,161096.0
801230.SI,20230110,3011.27,155934.0
801230.SI,20230111,2977.38,200848.0
801230.SI,20230112,2963.06,155248.0
801230.SI,20230113,2986.81,150316.0
801230.SI,20230116,3013.98,165508.0
801230.SI,20230117,2978.03,140737.0
801230.SI,20230118,2994.4,139149.0
801230.SI,20230119,2996.77,149457.0
801230.SI,20230120,3041.31,157692.0
801230.SI,20230130,3036.58,202755.0
801230.SI,20230131,3019.33,165448.0
801230.SI,20230201,3050.04,192135.0
801230.SI,20230202,3056.15,206307.0
801230.SI,20230203,3021.61,176184.0
801230.SI,20230206,3017.4,186102.0
801230.SI,20230207,3023.14,169433.0
801230.SI,20230208,3027.62,210021.0
801230.SI,20230209,3038.51,186931.0
801230.SI,20230210,3064.7,171406.0
801230.SI,20230213,3096.76,183925.0
801230.SI,20230214,3077.5,157426.0
801230.SI,20230215,3057.42,202068.0
801230.SI,20230216,2995.12,231809.0
801230.SI,20230217,2975.83,158632.0
801230.SI,20230220,3006.41,148072.0
801230.SI,20230221,3042.4,177947.0
801230.SI,20230222,3036.72,136460.0
801230.SI,20230223,3033.72,139668.0
801230.SI,20230224,3031.92,164030.0
801230.SI,20230227,2997.43,154554.0
801230.SI,20230228,3020.47,147990.0
801230.SI,20230301,3027.17,127736.0
801230.SI,20230302,3014.66,142582.0
801230.SI,20230303,3040.54,150578.0
801230.SI,20230306,3028.16,142426.0
801230.SI,20230307,2962.17,165687.0
801230.SI,20230308,2985.5,125185.0
801230.SI,20230309,2971.54,114159.0
801230.SI,20230310,2925.68,126486.0
801230.SI,20230313,2929.3,117923.0
801230.SI,20230314,2885.9,131715.0
801230.SI,20230315,2910.5,92018.0
801230.SI,20230316,2860.61,105570.0
801230.SI,20230317,2879.26,106661.0
801230.SI,20230320,2861.27,123121.0
801230.SI,20230321,2893.72,97565.0
801230.SI,20230322,2903.54,105456.0
801230.SI,20230323,2891.73,116071.0
801230.SI,20230324,2934.93,155505.0
801230.SI,20230327,2937.88,133510.0
801230.SI,20230328,2917.3,128724.0
801230.SI,20230329,2913.23,126835.0
801230.SI,20230330,2909.67,150403.0
801230.SI,20230331,2983.24,199584.0
801230.SI,20230403,3062.4,251969.0
801230.SI,20230404,3002.86,194433.0
801230.SI,20230406,3039.75,194650.0
801230.SI,20230407,3042.2,169559.0
801230.SI,20230410,2983.63,171012.0
801230.SI,20230411,2987.12,151953.0
801230.SI,20230412,3009.74,154319.0
801230.SI,20230413,2980.25,147149.0
801230.SI,20230414,2980.16,120072.0
801230.SI,20230417,2990.63,145573.0
801230.SI,20230418,2955.98,133139.0
801230.SI,20230419,2931.42,120033.0
801230.SI,20230420,2935.07,172174.0
801230.SI,20230421,2863.23,190268.0
801230.SI,20230424,2857.21,160861.0
801230.SI,20230425,2822.42,146067.0
801230.SI,20230426,2828.07,106600.0
801230.SI,20230427,2823.47,105952.0
801230.SI,20230428,2854.01,119332.0
801230.SI,20230504,2827.22,150409.0
801230.SI,20230505,2822.04,125276.0
801230.SI,20230508,2803.14,136449.0
801230.SI,20230509,2763.04,121312.0
801230.SI,20230510,2777.2,110801.0
801230.SI,20230511,2795.88,105227.0
801230.SI,20230512,2760.71,112110.0
801230.SI,20230515,2787.13,127800.0
801230.SI,20230516,2759.46,106205.0
801230.SI,20230517,2768.29,106605.0
801230.SI,20230518,2760.47,95257.0
801230.SI,20230519,2763.98,87560.0
801230.SI,20230522,2762.96,116897.0
801230.SI,20230523,2757.62,98402.0
801230.SI,20230524,2739.99,106028.0
801230.SI,20230525,2740.14,162733.0
801230.SI,20230526,2742.98,140057.0
801230.SI,20230529,2696.96,113967.0
801230.SI,20230530,2717.88,102269.0
801230.SI,20230531,2759.74,141359.0
801230.SI,20230601,2741.14,143538.0
801230.SI,20230602,2769.44,127883.0
801230.SI,20230605,2757.11,113211.0
801230.SI,20230606,2707.24,98519.0
